id,pokemon,time (GMT),latitude,longitude
781233360983122000,Hitmonchan,2016-09-28 20:45:22,34.1166505688,-118.0622889894
781232438634615000,Chansey,2016-09-28 20:41:42,34.1088664447,-118.0176481185
781231562247463000,Victreebel,2016-09-28 20:38:13,34.131844963,-118.0413421153
781231236517736000,Exeggutor,2016-09-28 20:36:56,34.1164281173,-118.0518615986
781231136655540000,Magmar,2016-09-28 20:36:32,34.1034738986,-118.0170991853
781230779367956000,Charmeleon,2016-09-28 20:35:07,34.1024198691,-118.0203927591
781230592977359000,Nidoqueen,2016-09-28 20:34:22,34.1064630595,-118.0140800222
781230190328283000,Jolteon,2016-09-28 20:32:46,34.1147356373,-118.0282604935
781230083876848000,Rapidash,2016-09-28 20:32:21,34.1460815641,-118.0307305241
781229949076156000,Tangela,2016-09-28 20:31:49,34.1259413407,-118.0496662799
781229870038692000,Magmar,2016-09-28 20:31:30,34.1047085853,-118.0166417396
781229742015951000,Magmar,2016-09-28 20:30:59,34.1027178898,-118.0169162072
781229166481990000,Scyther,2016-09-28 20:28:42,34.14979069,-118.0445437635
781228422043275000,Electabuzz,2016-09-28 20:25:44,34.1071010537,-118.0432631112
781228267986522000,Scyther,2016-09-28 20:25:08,34.1081848217,-118.030456078
781226885090992000,Magmar,2016-09-28 20:19:38,34.1044682255,-118.0166417396
781226106976207000,Clefable,2016-09-28 20:16:33,34.166638434,-118.0314623784
781224481993859000,Arcanine,2016-09-28 20:10:05,34.1640190411,-118.0313708968
781224075263742000,Arcanine,2016-09-28 20:08:28,34.1077881203,-118.031736823
781223637508432000,Nidoking,2016-09-28 20:06:44,34.1325286928,-118.0165502504
781221913016144000,Magmar,2016-09-28 19:59:53,34.1412591346,-118.0285349431
781221569729147000,Flareon,2016-09-28 19:58:31,34.1050994602,-118.0396955308
781221460962447000,Jolteon,2016-09-28 19:58:05,34.123954258,-118.059636466
781220963790696000,Magmar,2016-09-28 19:56:06,34.1044230241,-118.016824718
781220637134103000,Scyther,2016-09-28 19:54:48,34.1278852938,-118.0249670658
781220528107299000,Magmar,2016-09-28 19:54:22,34.1028432117,-118.0167332289
781220186300912000,Arcanine,2016-09-28 19:53:01,34.1324420952,-118.01819705
781218008664465000,Jolteon,2016-09-28 19:44:22,34.1422847824,-118.0311879334
781217643558646000,Ninetales,2016-09-28 19:42:55,34.1694303274,-118.0276201096
781217098777235000,Scyther,2016-09-28 19:40:45,34.134730023,-118.0594535319
781216371329802000,Chansey,2016-09-28 19:37:51,34.1031396921,-118.0310964516
781216200541872000,Chansey,2016-09-28 19:37:11,34.1098526924,-118.0450926117
781216035802198000,Magmar,2016-09-28 19:36:31,34.1034738986,-118.0170991853
781215773117194000,Golem,2016-09-28 19:35:29,34.1362797875,-118.0276201096
781214639346426000,Magmar,2016-09-28 19:30:58,34.1032438175,-118.0167332289
781213843552805000,Butterfree,2016-09-28 19:27:49,34.1079098384,-118.038048931
781212548880224000,Arcanine,2016-09-28 19:22:40,34.1249483752,-118.0591791304
781212438897107000,Jolteon,2016-09-28 19:22:14,34.1469249173,-118.0214906035
781212423558566000,Nidoqueen,2016-09-28 19:22:10,34.1599717121,-118.0496662799
781211136741953000,Hitmonchan,2016-09-28 19:17:03,34.1515437558,-118.0245096404
781210883410100000,Arcanine,2016-09-28 19:16:03,34.11827012,-118.0476538805
781210801688359000,Arcanine,2016-09-28 19:15:43,34.1412138904,-118.0287179092
781210590467404000,Lickitung,2016-09-28 19:14:53,34.1033067522,-118.0450011371
781208240738533000,Kingler,2016-09-28 19:05:33,34.1339793947,-118.0437204881
781207716412789000,Magmar,2016-09-28 19:03:28,34.1040347413,-118.0170991853
781207698696131000,Rapidash,2016-09-28 19:03:24,34.0973170271,-118.0514042428
781206641626616000,Rapidash,2016-09-28 18:59:12,34.1242690799,-118.0619231265
781206100670423000,Charmeleon,2016-09-28 18:57:03,34.1241761948,-118.0658561131
781204990853419000,Chansey,2016-09-28 18:52:38,34.115776154,-118.0318283044
781203505730113000,Charmeleon,2016-09-28 18:46:44,34.157878397,-118.0277115931
781203115592720000,Ninetales,2016-09-28 18:45:11,34.1420134717,-118.0364937948
781202669041885000,Raichu,2016-09-28 18:43:25,34.1219787522,-118.0320112672
781202597990371000,Chansey,2016-09-28 18:43:08,34.1290497146,-118.0319197858
781201118265160000,Charmeleon,2016-09-28 18:37:15,34.1311877195,-118.0158183345
781201100523254000,Arcanine,2016-09-28 18:37:11,34.1098526924,-118.0450926117
781200688680280000,Kingler,2016-09-28 18:35:32,34.1339793947,-118.0437204881
781200621626012000,Ivysaur,2016-09-28 18:35:16,34.1194819565,-118.0557033406
781200054388269000,Beedrill,2016-09-28 18:33:01,34.162437022,-118.0257904285
781199698656801000,Charmeleon,2016-09-28 18:31:36,34.1572221973,-118.0303645958
781199541483688000,Magmar,2016-09-28 18:30:59,34.1027178898,-118.0169162072
781197875833213000,Arcanine,2016-09-28 18:24:22,34.1108039952,-118.0622889894
781197803800318000,Venusaur,2016-09-28 18:24:05,34.1250355347,-118.0209416822
781197341113979000,Arcanine,2016-09-28 18:22:14,34.1202505542,-118.0166417396
781196329435353000,Arcanine,2016-09-28 18:18:13,34.1086606791,-118.0609169995
781196235046728000,Charizard,2016-09-28 18:17:51,34.1273721962,-118.0542398297
781193493771203000,Jolteon,2016-09-28 18:06:57,34.1544093094,-118.0307305241
781192776423617000,Dragonite,2016-09-28 18:04:06,34.155023752,-118.0295412544
781192616092180000,Magmar,2016-09-28 18:03:28,34.1040347413,-118.0170991853
781192488006537000,Scyther,2016-09-28 18:02:57,34.1200911124,-118.0244181552
781191157967573000,Raichu,2016-09-28 17:57:40,34.1201763508,-118.0185630034
781190809135620000,Magmar,2016-09-28 17:56:17,34.1044230241,-118.016824718
781190800038171000,Jolteon,2016-09-28 17:56:15,34.1286549168,-118.0182885385
781190708451381000,Arcanine,2016-09-28 17:55:53,34.1002051069,-118.0371341467
781190331106591000,Magmar,2016-09-28 17:54:23,34.1028432117,-118.0167332289
781190299271823000,Chansey,2016-09-28 17:54:15,34.1554832965,-118.0302731136
781190116366623000,Magmar,2016-09-28 17:53:32,34.1058837064,-118.0154523754
781189890025230000,Ninetales,2016-09-28 17:52:38,34.1348108665,-118.0643012219
781189124795437000,Ninetales,2016-09-28 17:49:35,34.113352422,-118.021216143
781189110702576000,Lickitung,2016-09-28 17:49:32,34.1059792116,-118.0594535319
781188789704110000,Arcanine,2016-09-28 17:48:15,34.1233496422,-118.0352130842
781188747828142000,Raichu,2016-09-28 17:48:05,34.1217428399,-118.037500061
781188546505826000,Jolteon,2016-09-28 17:47:17,34.1185591978,-118.0487515557
781187574740029000,Scyther,2016-09-28 17:43:26,34.160876535,-118.0411591622
781186942134129000,Magmar,2016-09-28 17:40:55,34.1550177917,-118.0192034201
781186491653304000,Clefable,2016-09-28 17:39:08,34.1541307755,-118.0292668064
781185925808206000,Snorlax,2016-09-28 17:36:53,34.1136896477,-118.0305475601
781185837404791000,Magmar,2016-09-28 17:36:32,34.1034738986,-118.0170991853
781185124406665000,Nidoqueen,2016-09-28 17:33:42,34.1609662429,-118.027528626
781185088193049000,Kabutops,2016-09-28 17:33:33,34.1378290641,-118.017465141
781184570360115000,Magmar,2016-09-28 17:31:29,34.1047085853,-118.0166417396
781184442354106000,Magmar,2016-09-28 17:30:59,34.1032438175,-118.0167332289
781184205208162000,Rapidash,2016-09-28 17:30:02,34.1549137279,-118.0396955308
781183522245444000,Exeggutor,2016-09-28 17:27:20,34.1074418626,-118.0587217935
781183449457529000,Rapidash,2016-09-28 17:27:02,34.1520247131,-118.0503980559
781183205965570000,Magmar,2016-09-28 17:26:04,34.1007996138,-118.0486600831
781183108821324000,Scyther,2016-09-28 17:25:41,34.1090470847,-118.0515871853
781181508497224000,Raichu,2016-09-28 17:19:19,34.1287484183,-118.0227714133
781181047589351000,Chansey,2016-09-28 17:17:30,34.1012707645,-118.0616487288
781180995051467000,Nidoqueen,2016-09-28 17:17:17,34.1455612367,-118.037042668
781180718713930000,Magmar,2016-09-28 17:16:11,34.1108199847,-118.0314623784
781179951559029000,Arcanine,2016-09-28 17:13:08,34.1146469039,-118.0179225845
781179705852506000,Magmar,2016-09-28 17:12:10,34.1608386184,-118.0487515557
781179186312417000,Hitmonlee,2016-09-28 17:10:06,34.1078422385,-118.0629292477
781177923684270000,Nidoqueen,2016-09-28 17:05:05,34.1652409698,-118.0439034385
781177670147019000,Scyther,2016-09-28 17:04:04,34.1214308064,-118.0659475769
781177149529084000,Clefable,2016-09-28 17:02:00,34.1518678729,-118.0299986668
781175004394234000,Arcanine,2016-09-28 16:53:29,34.0999317979,-118.0375915394
781174125423276000,Wigglytuff,2016-09-28 16:49:59,34.150811512,-118.0164587611
781171149799510000,Tangela,2016-09-28 16:38:10,34.1076403312,-118.0559777476
781170867845804000,Jolteon,2016-09-28 16:37:03,34.1108665309,-118.0241436993
781170381453263000,Jolteon,2016-09-28 16:35:07,34.1024198691,-118.0203927591
781170243070595000,Chansey,2016-09-28 16:34:34,34.1006271678,-118.0483856648
781169490096640000,Rapidash,2016-09-28 16:31:34,34.1197952579,-118.0573497759
781169469490016000,Magmar,2016-09-28 16:31:29,34.1047085853,-118.0166417396
781169341760799000,Magmar,2016-09-28 16:30:59,34.1027178898,-118.0169162072
781168299417625000,Tangela,2016-09-28 16:26:50,34.1406328448,-118.0336579232
781168211261743000,Magmar,2016-09-28 16:26:29,34.1519634942,-118.0273456586
781167940355760000,Magmar,2016-09-28 16:25:25,34.1022720817,-118.0170991853
781167589590315000,Scyther,2016-09-28 16:24:01,34.1141043661,-118.020118297
781166433006817000,Flareon,2016-09-28 16:19:25,34.1067209861,-118.0587217935
781166290383667000,Snorlax,2016-09-28 16:18:51,34.1039727552,-118.0228628994
781166071302595000,Magmar,2016-09-28 16:17:59,34.1459327603,-118.0225884411
781165797032944000,Hitmonlee,2016-09-28 16:16:54,34.1145108209,-118.0621975238
781165665407283000,Beedrill,2016-09-28 16:16:22,34.1430159989,-118.018837468
781165379238277000,Jolteon,2016-09-28 16:15:14,34.1504395211,-118.0477453537
781165183544590000,Scyther,2016-09-28 16:14:27,34.1297264589,-118.0285349431
781163513490190000,Jolteon,2016-09-28 16:07:49,34.1576973822,-118.0284434599
781163296741216000,Electabuzz,2016-09-28 16:06:57,34.1694107412,-118.0332005203
781163169620242000,Jynx,2016-09-28 16:06:27,34.1383785703,-118.0375915394
781161822158107000,Wigglytuff,2016-09-28 16:01:06,34.1283538728,-118.0366767528
781161531329221000,Magmar,2016-09-28 15:59:57,34.160428355,-118.0539654201
781161320720716000,Charmeleon,2016-09-28 15:59:06,34.130033433,-118.0318283044
781160257103933000,Magmar,2016-09-28 15:54:53,34.1220924677,-118.0652158655
781159398357869000,Scyther,2016-09-28 15:51:28,34.1266800491,-118.0236862718
781159379533861000,Rapidash,2016-09-28 15:51:23,34.1246523571,-118.059727933
781159057172357000,Jolteon,2016-09-28 15:50:07,34.1208133652,-118.0616487288
781158931540349000,Jolteon,2016-09-28 15:49:37,34.1287641968,-118.0321027484
781158608054596000,Beedrill,2016-09-28 15:48:20,34.1430159989,-118.018837468
781156756193890000,Arcanine,2016-09-28 15:40:58,34.1018958824,-118.0600938005
781155608653287000,Scyther,2016-09-28 15:36:24,34.1160418443,-118.0288093922
781154472198218000,Arcanine,2016-09-28 15:31:53,34.1065143762,-118.0158183345
781154082291528000,Snorlax,2016-09-28 15:30:21,34.1190219344,-118.0190204441
781153814741029000,Tangela,2016-09-28 15:29:17,34.1070604907,-118.0615572628
781153201672167000,Arcanine,2016-09-28 15:26:51,34.1600339472,-118.0426227816
781151809188405000,Magmar,2016-09-28 15:21:19,34.1409798603,-118.0150864156
781151421177541000,Nidoqueen,2016-09-28 15:19:46,34.1514588164,-118.0148119453
781150535390863000,Golem,2016-09-28 15:16:15,34.1538468902,-118.025881913
781149906346005000,Charmeleon,2016-09-28 15:13:45,34.1303216106,-118.049117446
781149554720727000,Magmar,2016-09-28 15:12:21,34.1374725309,-118.0286264261
781149542091600000,Nidoqueen,2016-09-28 15:12:18,34.1283060996,-118.0164587611
781148219736592000,Jynx,2016-09-28 15:07:03,34.1385404919,-118.0382318873
781147316816196000,Magmar,2016-09-28 15:03:28,34.1040347413,-118.0170991853
781147237569040000,Lickitung,2016-09-28 15:03:09,34.113584134,-118.0665878219
781144712631554000,Clefable,2016-09-28 14:53:07,34.1629379216,-118.0467391459
781144218777424000,Tangela,2016-09-28 14:51:09,34.1076640083,-118.0247840958
781144059268112000,Tangela,2016-09-28 14:50:31,34.100665686,-118.0498492242
781143847166292000,Electabuzz,2016-09-28 14:49:40,34.1422359464,-118.0300901491
781141978163450000,Clefable,2016-09-28 14:42:15,34.1516337532,-118.019935322
781141749896929000,Arcanine,2016-09-28 14:41:20,34.1092700738,-118.0535995399
781141134961578000,Magmar,2016-09-28 14:38:54,34.1396014177,-118.0170991853
781141124874252000,Ivysaur,2016-09-28 14:38:51,34.1286492546,-118.0319197858
781140960931557000,Charmeleon,2016-09-28 14:38:12,34.1272273316,-118.0192034201
781140321300120000,Arcanine,2016-09-28 14:35:40,34.0964820549,-118.0638438984
781140031117283000,Nidoking,2016-09-28 14:34:30,34.1630906174,-118.0393296211
781139414294549000,Magmar,2016-09-28 14:32:03,34.1367449992,-118.0302731136
781138826211172000,Arcanine,2016-09-28 14:29:43,34.1198406698,-118.0487515557
781138586317894000,Tangela,2016-09-28 14:28:46,34.1261290595,-118.0557033406
781136753105130000,Scyther,2016-09-28 14:21:29,34.127905167,-118.0439949136
781136626374148000,Arcanine,2016-09-28 14:20:59,34.1408894163,-118.0154523754
781136380910973000,Beedrill,2016-09-28 14:20:00,34.1332255028,-118.0399699626
781135821248221000,Ivysaur,2016-09-28 14:17:47,34.1492717054,-118.0220395231
781135164256596000,Arcanine,2016-09-28 14:15:10,34.1496031636,-118.0300901491
781134928385675000,Snorlax,2016-09-28 14:14:14,34.1220342823,-118.0560692165
781134375580611000,Hitmonchan,2016-09-28 14:12:02,34.1176187301,-118.0606426003
781134093106852000,Nidoqueen,2016-09-28 14:10:55,34.1507895579,-118.020758708
781133946515960000,Arcanine,2016-09-28 14:10:20,34.1525620442,-118.0414335918
781133613186159000,Snorlax,2016-09-28 14:09:00,34.1455925693,-118.03594492
781133434278207000,Rapidash,2016-09-28 14:08:18,34.1200355196,-118.0573497759
781133337679176000,Flareon,2016-09-28 14:07:55,34.1044000713,-118.0431716357
781132837084770000,Hitmonchan,2016-09-28 14:05:55,34.1506647118,-118.0251500356
781132588278624000,Arcanine,2016-09-28 14:04:56,34.0968178314,-118.0569839027
781131492491600000,Lickitung,2016-09-28 14:00:35,34.1070933076,-118.0215820902
781130168563753000,Rapidash,2016-09-28 13:55:19,34.1562759569,-118.0535995399
781127452508553000,Magmar,2016-09-28 13:44:31,34.1388077177,-118.0274371423
781127376872677000,Charmeleon,2016-09-28 13:44:13,34.1396577934,-118.012982132
781125978865086000,Scyther,2016-09-28 13:38:40,34.1308610523,-118.0252415205
781125337438499000,Tangela,2016-09-28 13:36:07,34.1268393256,-118.0272541749
781125006465958000,Rapidash,2016-09-28 13:34:48,34.1435832241,-118.0171906743
781124880229999000,Jolteon,2016-09-28 13:34:18,34.1312739799,-118.0459158807
781124663158067000,Hitmonlee,2016-09-28 13:33:26,34.1481478175,-118.0291753237
781124050336612000,Magmar,2016-09-28 13:31:00,34.1022720817,-118.0170991853
781119990804079000,Ivysaur,2016-09-28 13:14:52,34.1450206757,-118.0236862718
781119896335716000,Rapidash,2016-09-28 13:14:30,34.1435832241,-118.0171906743
781116762800525000,Haunter,2016-09-28 13:02:03,34.1540837639,-118.0288093922
781061916668027000,Beedrill,2016-09-28 09:24:07,34.11941414,-118.0517701276
780287851522961000,Jolteon,2016-09-26 06:08:15,34.1015762274,-118.048111246
780283885678572000,Tangela,2016-09-26 05:52:29,34.1059823836,-118.0325601542
780283404449264000,Dratini,2016-09-26 05:50:35,34.1617090874,-118.0358534407
780280746598474000,Seadra,2016-09-26 05:40:01,34.1341621908,-118.0436290128
780277463691645000,Exeggutor,2016-09-26 05:26:58,34.1399527378,-118.0237777574
780277158233072000,Hitmonlee,2016-09-26 05:25:46,34.1007996138,-118.0486600831
780275931755614000,Chansey,2016-09-26 05:20:53,34.1106786221,-118.0624719206
780275907713864000,Arcanine,2016-09-26 05:20:47,34.160604815,-118.0513127715
780274810714599000,Electabuzz,2016-09-26 05:16:26,34.1027325754,-118.0482941919
780271366800933000,Kingler,2016-09-26 05:02:45,34.1554119171,-118.0292668064
780270198326571000,Magmar,2016-09-26 04:58:06,34.1563625983,-118.0471050403
780268369475871000,Chansey,2016-09-26 04:50:50,34.1106786221,-118.0624719206
780267922564317000,Nidoking,2016-09-26 04:49:04,34.1626093289,-118.0525933655
780262222631088000,Magmar,2016-09-26 04:26:25,34.1171465979,-118.0638438984
780261836151149000,Electabuzz,2016-09-26 04:24:52,34.1024470043,-118.0484771376
780259233702945000,Hitmonlee,2016-09-26 04:14:32,34.1514238109,-118.0266137873
780257146986377000,Exeggutor,2016-09-26 04:06:14,34.100419672,-118.032377192
780256619867152000,Raichu,2016-09-26 04:04:09,34.1231080863,-118.038780755
780255961126547000,Charmeleon,2016-09-26 04:01:32,34.1623691424,-118.0260648818
780252414167228000,Electabuzz,2016-09-26 03:47:26,34.1248932509,-118.0471050403
780250951827337000,Grimer,2016-09-26 03:41:37,34.1180729817,-118.0426227816
780250749955473000,Charmeleon,2016-09-26 03:40:49,34.1271998646,-118.0539654201
780248215912198000,Rapidash,2016-09-26 03:30:45,34.1669079844,-118.0339323644
780246954768859000,Charmeleon,2016-09-26 03:25:44,34.1427927186,-118.016824718
780245946193945000,Chansey,2016-09-26 03:21:44,34.1107013912,-118.0539654201
780245330520449000,Nidoking,2016-09-26 03:19:17,34.1518330524,-118.029815702
780244941633040000,Arcanine,2016-09-26 03:17:44,34.1275579109,-118.059636466
780244770517955000,Rapidash,2016-09-26 03:17:04,34.1515437558,-118.0245096404
780242778747875000,Flareon,2016-09-26 03:09:09,34.1405200195,-118.0221310096
780242762239054000,Magmar,2016-09-26 03:09:05,34.1412879622,-118.0148119453
780240013824959000,Dratini,2016-09-26 02:58:10,34.1388391662,-118.0185630034
780237955268948000,Magmar,2016-09-26 02:49:59,34.1395957118,-118.0151779056
780237168144810000,Ivysaur,2016-09-26 02:46:51,34.1179010896,-118.0549715867
780234889329189000,Arcanine,2016-09-26 02:37:48,34.1133547536,-118.0620145923
780234033875735000,Nidoking,2016-09-26 02:34:24,34.1625187341,-118.0529592477
780233939403145000,Rapidash,2016-09-26 02:34:01,34.1399582658,-118.0256989439
780233366587126000,Flareon,2016-09-26 02:31:45,34.1540569452,-118.0535080697
780233210001105000,Flareon,2016-09-26 02:31:07,34.1118171493,-118.0646670799
780231862559969000,Arcanine,2016-09-26 02:25:46,34.1490571331,-118.0190204441
780229617172963000,Exeggutor,2016-09-26 02:16:51,34.1114744806,-118.0246011256
780229510918578000,Electabuzz,2016-09-26 02:16:26,34.1027325754,-118.0482941919
780228647898591000,Exeggutor,2016-09-26 02:13:00,34.1275695023,-118.030456078
780226196910977000,Omastar,2016-09-26 02:03:15,34.150654257,-118.013531078
780223384474952000,Venusaur,2016-09-26 01:52:05,34.1687375329,-118.0294497718
780223345212088000,Nidoking,2016-09-26 01:51:56,34.1672143855,-118.0330175588
780219156188713000,Exeggutor,2016-09-26 01:35:17,34.1217577981,-118.019294908
780216542755639000,Electabuzz,2016-09-26 01:24:54,34.1024470043,-118.0484771376
780213934334763000,Arcanine,2016-09-26 01:14:32,34.1514238109,-118.0266137873
780212787171570000,Magmar,2016-09-26 01:09:58,34.1268464229,-118.0544227693
780211095654892000,Arcanine,2016-09-26 01:03:15,34.1245125353,-118.0337494036
780210600076993000,Weezing,2016-09-26 01:01:17,34.1109638342,-118.0664963584
780209127125455000,Flareon,2016-09-26 00:55:26,34.1658594135,-118.0488430284
780207593532732000,Jolteon,2016-09-26 00:49:20,34.1170479705,-118.0525933655
780206927426892000,Magmar,2016-09-26 00:46:41,34.1406575931,-118.0144459841
780205928079503000,Exeggutor,2016-09-26 00:42:43,34.1504630154,-118.0392381435
780202958277399000,Chansey,2016-09-26 00:30:55,34.1397154164,-118.0208501951
780199313720750000,Electabuzz,2016-09-26 00:16:26,34.1027325754,-118.0482941919
780198992751714000,Nidoqueen,2016-09-26 00:15:09,34.1548508709,-118.0208501951
780197833039164000,Hitmonlee,2016-09-26 00:10:33,34.1106559817,-118.0625633861
780196884086268000,Flareon,2016-09-26 00:06:47,34.1007543619,-118.0488430284
780193985901900000,Charmeleon,2016-09-25 23:55:16,34.1611562461,-118.0523189533
780190794552517000,Magmar,2016-09-25 23:42:35,34.1227751259,-118.0637524335
780190294381765000,Flareon,2016-09-25 23:40:36,34.1509519735,-118.0136225688
780185297128526000,Raichu,2016-09-25 23:20:44,34.1346694687,-118.0286264261
780184228126261000,Arcanine,2016-09-25 23:16:29,34.1168538545,-118.040427348
780184215014875000,Electabuzz,2016-09-25 23:16:26,34.1027325754,-118.0482941919
780182584496038000,Tangela,2016-09-25 23:09:57,34.1514553779,-118.0514042428
780174107367182000,Flareon,2016-09-25 22:36:16,34.1101626957,-118.0454585095
780172433819001000,Raichu,2016-09-25 22:29:37,34.122278065,-118.0447267131
780170936687341000,Charizard,2016-09-25 22:23:40,34.1515370309,-118.0141715128
780169093450076000,Raichu,2016-09-25 22:16:21,34.1193662392,-118.0386892772
780169044724900000,Wartortle,2016-09-25 22:16:09,34.1217899129,-118.0379574528
780168576544104000,Aerodactyl,2016-09-25 22:14:18,34.1404356779,-118.0286264261
780166241046495000,Rapidash,2016-09-25 22:05:01,34.1141124048,-118.0544227693
780165635955233000,Lickitung,2016-09-25 22:02:37,34.1256698504,-118.0303645958
780160664786514000,Beedrill,2016-09-25 21:42:51,34.1247469465,-118.0522274824
780158284577645000,Arcanine,2016-09-25 21:33:24,34.1240244515,-118.0515871853
780157477648151000,Electabuzz,2016-09-25 21:30:11,34.1652304363,-118.0310049698
780156931272872000,Rapidash,2016-09-25 21:28:01,34.1247941809,-118.0659475769
780155175977705000,Arcanine,2016-09-25 21:21:03,34.1408649019,-118.0149034354
780155103806300000,Chansey,2016-09-25 21:20:45,34.1102030323,-118.0242351847
780154237619548000,Flareon,2016-09-25 21:17:19,34.1111571427,-118.0660390406
780154013379469000,Electabuzz,2016-09-25 21:16:26,34.1027325754,-118.0482941919
780153816708551000,Magmar,2016-09-25 21:15:39,34.1079711617,-118.0556118716
780153342915858000,Nidoqueen,2016-09-25 21:13:46,34.1494214659,-118.0224054686
780148381792350000,Rapidash,2016-09-25 20:54:03,34.1222914013,-118.0216735769
780144413079064000,Arcanine,2016-09-25 20:38:17,34.1515876617,-118.0321027484
780144054008820000,Chansey,2016-09-25 20:36:51,34.1023455344,-118.0372256253
780143891261497000,Nidoqueen,2016-09-25 20:36:12,34.1603256513,-118.05405689
780143540424761000,Omastar,2016-09-25 20:34:49,34.1378290641,-118.017465141
780142841519493000,Raichu,2016-09-25 20:32:02,34.1196296328,-118.0428057331
780141252142506000,Ivysaur,2016-09-25 20:25:43,34.1606146424,-118.0286264261
780140498115629000,Raichu,2016-09-25 20:22:43,34.1165150408,-118.058630326
780139444447748000,Clefable,2016-09-25 20:18:32,34.1630017153,-118.0493918632
780138916347130000,Electabuzz,2016-09-25 20:16:26,34.1027325754,-118.0482941919
780137137412780000,Grimer,2016-09-25 20:09:22,34.1647933953,-118.0525018948
780136908290527000,Arcanine,2016-09-25 20:08:27,34.1516065854,-118.0265223032
780136422338499000,Jolteon,2016-09-25 20:06:31,34.1529668195,-118.0475624072
780134571006243000,Golem,2016-09-25 19:59:10,34.1450646085,-118.0270712072
780133724100768000,Golem,2016-09-25 19:55:48,34.1402700451,-118.0267052714
780129462356545000,Charmeleon,2016-09-25 19:38:52,34.1286492546,-118.0319197858
780126450481455000,Hitmonlee,2016-09-25 19:26:54,34.1503426024,-118.0245096404
780125708781617000,Jolteon,2016-09-25 19:23:57,34.1170514503,-118.0538739501
780123824402477000,Nidoqueen,2016-09-25 19:16:28,34.1457856548,-118.0312794151
780122964918280000,Charmeleon,2016-09-25 19:13:03,34.1269265056,-118.0544227693
780122579797279000,Exeggutor,2016-09-25 19:11:31,34.1591906243,-118.0224054686
780120501213500000,Raichu,2016-09-25 19:03:16,34.1245125353,-118.0337494036
780120174527603000,Chansey,2016-09-25 19:01:58,34.1000972596,-118.031736823
780116685562847000,Charmeleon,2016-09-25 18:48:06,34.1127123932,-118.0367682316
780115671837311000,Dratini,2016-09-25 18:44:04,34.0998091139,-118.0348471652
780112228443795000,Hitmonchan,2016-09-25 18:30:23,34.1202881412,-118.0534165995
780111874289377000,Charmeleon,2016-09-25 18:28:59,34.1031813976,-118.0451840862
780111732651942000,Electabuzz,2016-09-25 18:28:25,34.1391265486,-118.0190204441
780110489128833000,Rapidash,2016-09-25 18:23:29,34.1512758347,-118.0527763067
780108246707085000,Alakazam,2016-09-25 18:14:34,34.1242749704,-118.0554289333
780107299285180000,Raichu,2016-09-25 18:10:48,34.1577507933,-118.0398784854
780104457077961000,Nidoqueen,2016-09-25 17:59:30,34.1273045123,-118.050306584
780103988867850000,Snorlax,2016-09-25 17:57:39,34.1082689197,-118.0557033406
780103841245045000,Hitmonlee,2016-09-25 17:57:04,34.1241761948,-118.0658561131
780100917609718000,Dratini,2016-09-25 17:45:26,34.1507519454,-118.0277115931
780097131436794000,Magmar,2016-09-25 17:30:24,34.1404748017,-118.0145374745
780095252820398000,Dratini,2016-09-25 17:22:56,34.1507519454,-118.0277115931
780095124764111000,Charmeleon,2016-09-25 17:22:25,34.1248804485,-118.0594535319
780094983147631000,Rapidash,2016-09-25 17:21:52,34.1549949775,-118.0445437635
780093619772404000,Electabuzz,2016-09-25 17:16:27,34.1027325754,-118.0482941919
780093053696565000,Lickitung,2016-09-25 17:14:12,34.1285398121,-118.0336579232
780091984253891000,Nidoqueen,2016-09-25 17:09:57,34.1392744785,-118.0187459799
780091636143448000,Jolteon,2016-09-25 17:08:34,34.1216544728,-118.059544999
780088063867224000,Electabuzz,2016-09-25 16:54:22,34.1178710604,-118.0321027484
780086513178522000,Magmar,2016-09-25 16:48:12,34.1396014177,-118.0170991853
780085963858981000,Raichu,2016-09-25 16:46:01,34.1170036507,-118.0407932555
780085770665067000,Magmar,2016-09-25 16:45:15,34.1451826674,-118.02432667
780085170137248000,Raichu,2016-09-25 16:42:52,34.1307010978,-118.0498492242
780080938503971000,Magmar,2016-09-25 16:26:03,34.1243573719,-118.0651244013
780080277334823000,Exeggutor,2016-09-25 16:23:25,34.1270745046,-118.0541483599
780080071704916000,Venusaur,2016-09-25 16:22:36,34.1623795818,-118.0256989439
780078666428461000,Chansey,2016-09-25 16:17:01,34.1149845266,-118.0350301248
780075662199489000,Charmeleon,2016-09-25 16:05:05,34.1531610505,-118.0260648818
780073154278330000,Kingler,2016-09-25 15:55:07,34.1668848284,-118.0382318873
780071881919443000,Snorlax,2016-09-25 15:50:04,34.1276698864,-118.0543312995
780071268515062000,Kingler,2016-09-25 15:47:38,34.1568792933,-118.030456078
780069779163914000,Tangela,2016-09-25 15:41:43,34.1289201989,-118.0470135668
780069164480201000,Hitmonchan,2016-09-25 15:39:16,34.1503917171,-118.029815702
780068942458917000,Raichu,2016-09-25 15:38:23,34.1006787332,-118.0310049698
780068917582573000,Charmeleon,2016-09-25 15:38:17,34.1515876617,-118.0321027484
780066506331697000,Raichu,2016-09-25 15:28:42,34.1242523315,-118.0555204024
780066282280333000,Rapidash,2016-09-25 15:27:49,34.1690628434,-118.0313708968
780063891023798000,Nidoking,2016-09-25 15:18:19,34.1673325847,-118.0344812454
