778490979368132608,Clefable,2016-09-21 07:08:07,34.1614474508231,-118.04079325552387,http://maps.google.com/maps?q=34.1614474508231,-118.04079325552387
778489033336827904,Dratini,2016-09-21 07:00:23,34.14220367820098,-118.02277141333255,http://maps.google.com/maps?q=34.14220367820098,-118.02277141333255
778488666003955713,Kingler,2016-09-21 06:58:56,34.14095158715136,-118.02103316917642,http://maps.google.com/maps?q=34.14095158715136,-118.02103316917642
778486888822812672,Hitmonlee,2016-09-21 06:51:52,34.151237456650115,-118.02542448997815,http://maps.google.com/maps?q=34.151237456650115,-118.02542448997815
778486293135187968,Rapidash,2016-09-21 06:49:30,34.15535971221289,-118.031096451641,http://maps.google.com/maps?q=34.15535971221289,-118.031096451641
778484671315218433,Magmar,2016-09-21 06:43:03,34.159624026277044,-118.0478368268298,http://maps.google.com/maps?q=34.159624026277044,-118.0478368268298
778484187611267072,Magmar,2016-09-21 06:41:08,34.143231771730285,-118.01828853845538,http://maps.google.com/maps?q=34.143231771730285,-118.01828853845538
778481829368049665,Nidoking,2016-09-21 06:31:46,34.16041621346567,-118.0271626910754,http://maps.google.com/maps?q=34.16041621346567,-118.0271626910754
778480324187598850,Jolteon,2016-09-21 06:25:47,34.1411025847356,-118.02981570197873,http://maps.google.com/maps?q=34.1411025847356,-118.02981570197873
778480094058721280,Electabuzz,2016-09-21 06:24:52,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778479209463152641,Raichu,2016-09-21 06:21:21,34.12273598226377,-118.0448181877907,http://maps.google.com/maps?q=34.12273598226377,-118.0448181877907
778479020723752960,Scyther,2016-09-21 06:20:36,34.145018843521854,-118.02304587137851,http://maps.google.com/maps?q=34.145018843521854,-118.02304587137851
778476534319374336,Dratini,2016-09-21 06:10:43,34.12126141731202,-118.0141715127726,http://maps.google.com/maps?q=34.12126141731202,-118.0141715127726
778474098368184320,Flareon,2016-09-21 06:01:03,34.12898671150822,-118.02990718440464,http://maps.google.com/maps?q=34.12898671150822,-118.02990718440464
778472993932529664,Ninetales,2016-09-21 05:56:39,34.13191581033649,-118.03393236435458,http://maps.google.com/maps?q=34.13191581033649,-118.03393236435458
778471262473506816,Ivysaur,2016-09-21 05:49:46,34.15371469282105,-118.02771159314268,http://maps.google.com/maps?q=34.15371469282105,-118.02771159314268
778470150181752832,Flareon,2016-09-21 05:45:21,34.1110426494948,-118.05323365894546,http://maps.google.com/maps?q=34.1110426494948,-118.05323365894546
778469087852711936,Jolteon,2016-09-21 05:41:08,34.143231771730285,-118.01828853845538,http://maps.google.com/maps?q=34.143231771730285,-118.01828853845538
778468747979821056,Magmar,2016-09-21 05:39:47,34.12913021576991,-118.05716683940204,http://maps.google.com/maps?q=34.12913021576991,-118.05716683940204
778468358177984512,Scyther,2016-09-21 05:38:14,34.131844963034474,-118.04134211532035,http://maps.google.com/maps?q=34.131844963034474,-118.04134211532035
778467979012939776,Dragonite,2016-09-21 05:36:44,34.158816598887704,-118.02780307665522,http://maps.google.com/maps?q=34.158816598887704,-118.02780307665522
778467924994437121,Alakazam,2016-09-21 05:36:31,34.14158004229961,-118.02075870801538,http://maps.google.com/maps?q=34.14158004229961,-118.02075870801538
778465002437029888,Electabuzz,2016-09-21 05:24:54,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778464139660242944,Snorlax,2016-09-21 05:21:28,34.15037587498429,-118.04088473227493,http://maps.google.com/maps?q=34.15037587498429,-118.04088473227493
778463615422607362,Butterfree,2016-09-21 05:19:23,34.15908787141373,-118.04838566474919,http://maps.google.com/maps?q=34.15908787141373,-118.04838566474919
778463072839053314,Chansey,2016-09-21 05:17:14,34.148624926341505,-118.03210274844874,http://maps.google.com/maps?q=34.148624926341505,-118.03210274844874
778462499771297792,Exeggutor,2016-09-21 05:14:57,34.10240479483824,-118.04573293234027,http://maps.google.com/maps?q=34.10240479483824,-118.04573293234027
778461697908498432,Ivysaur,2016-09-21 05:11:46,34.11606054906428,-118.0598193999547,http://maps.google.com/maps?q=34.11606054906428,-118.0598193999547
778460256431067136,Beedrill,2016-09-21 05:06:02,34.13873646301702,-118.0186544916716,http://maps.google.com/maps?q=34.13873646301702,-118.0186544916716
778458032120352768,Venusaur,2016-09-21 04:57:12,34.15595140982903,-118.02579042846807,http://maps.google.com/maps?q=34.15595140982903,-118.02579042846807
778457649671053313,Magmar,2016-09-21 04:55:41,34.10639156281632,-118.05131277150988,http://maps.google.com/maps?q=34.10639156281632,-118.05131277150988
778455076461350913,Dragonite,2016-09-21 04:45:27,34.15122019524287,-118.02743714232159,http://maps.google.com/maps?q=34.15122019524287,-118.02743714232159
778453753657556992,Nidoking,2016-09-21 04:40:12,34.11477051583224,-118.02844345992033,http://maps.google.com/maps?q=34.11477051583224,-118.02844345992033
778452418459635712,Arcanine,2016-09-21 04:34:54,34.12804934388087,-118.05506305611203,http://maps.google.com/maps?q=34.12804934388087,-118.05506305611203
778451239604400128,Magmar,2016-09-21 04:30:13,34.150661447484815,-118.0280775269094,http://maps.google.com/maps?q=34.150661447484815,-118.0280775269094
778450163232755712,Chansey,2016-09-21 04:25:56,34.1232287440641,-118.05350806972956,http://maps.google.com/maps?q=34.1232287440641,-118.05350806972956
778448799173779457,Exeggutor,2016-09-21 04:20:31,34.110203032304796,-118.02423518466796,http://maps.google.com/maps?q=34.110203032304796,-118.02423518466796
778445892852457474,Ninetales,2016-09-21 04:08:58,34.12779324027691,-118.03667675275136,http://maps.google.com/maps?q=34.12779324027691,-118.03667675275136
778444095014318080,Golem,2016-09-21 04:01:49,34.15127586420586,-118.02688823940409,http://maps.google.com/maps?q=34.15127586420586,-118.02688823940409
778443158535364609,Magmar,2016-09-21 03:58:06,34.15636259826744,-118.04710504028425,http://maps.google.com/maps?q=34.15636259826744,-118.04710504028425
778440917187371009,Nidoqueen,2016-09-21 03:49:12,34.15681932826292,-118.04234835385509,http://maps.google.com/maps?q=34.15681932826292,-118.04234835385509
778436328023216128,Hitmonchan,2016-09-21 03:30:57,34.11705980336712,-118.06128286455557,http://maps.google.com/maps?q=34.11705980336712,-118.06128286455557
778431395827884034,Charmeleon,2016-09-21 03:11:21,34.16426654664676,-118.04298868448586,http://maps.google.com/maps?q=34.16426654664676,-118.04298868448586
778431044059922432,Magmar,2016-09-21 03:09:58,34.12684642285123,-118.05442276926128,http://maps.google.com/maps?q=34.12684642285123,-118.05442276926128
778430212707012611,Golem,2016-09-21 03:06:39,34.1426218459127,-118.02496706580321,http://maps.google.com/maps?q=34.1426218459127,-118.02496706580321
778429988315893760,Jolteon,2016-09-21 03:05:46,34.15184461703534,-118.02167357690047,http://maps.google.com/maps?q=34.15184461703534,-118.02167357690047
778427925817241600,Ninetales,2016-09-21 02:57:34,34.121084547726795,-118.0647585442774,http://maps.google.com/maps?q=34.121084547726795,-118.0647585442774
778425066010705921,Raichu,2016-09-21 02:46:12,34.12191847521123,-118.0270712072322,http://maps.google.com/maps?q=34.12191847521123,-118.0270712072322
778423271167451136,Seaking,2016-09-21 02:39:04,34.11370848979347,-118.03695118924999,http://maps.google.com/maps?q=34.11370848979347,-118.03695118924999
778423209888583681,Exeggutor,2016-09-21 02:38:50,34.12016251591616,-118.0140800222284,http://maps.google.com/maps?q=34.12016251591616,-118.0140800222284
778419595539456000,Starmie,2016-09-21 02:24:28,34.14065385406922,-118.02094168216992,http://maps.google.com/maps?q=34.14065385406922,-118.02094168216992
778418094817497088,Clefable,2016-09-21 02:18:30,34.16065326844937,-118.05241042403294,http://maps.google.com/maps?q=34.16065326844937,-118.05241042403294
778417277196603393,Dragonite,2016-09-21 02:15:15,34.164332841160764,-118.0420739257318,http://maps.google.com/maps?q=34.164332841160764,-118.0420739257318
778415720140972032,Chansey,2016-09-21 02:09:04,34.121196434854305,-118.02286289939507,http://maps.google.com/maps?q=34.121196434854305,-118.02286289939507
778414964121870336,Golduck,2016-09-21 02:06:04,34.1304138537307,-118.04097620897865,http://maps.google.com/maps?q=34.1304138537307,-118.04097620897865
778413201981530112,Flareon,2016-09-21 01:59:04,34.111099695614584,-118.06594757686204,http://maps.google.com/maps?q=34.111099695614584,-118.06594757686204
778413102400278528,Magmar,2016-09-21 01:58:40,34.14000375911854,-118.0177396072158,http://maps.google.com/maps?q=34.14000375911854,-118.0177396072158
778410113409228800,Charizard,2016-09-21 01:46:47,34.16381444370772,-118.04061030187974,http://maps.google.com/maps?q=34.16381444370772,-118.04061030187974
778409780914163712,Weezing,2016-09-21 01:45:28,34.09997703073381,-118.03740858246837,http://maps.google.com/maps?q=34.09997703073381,-118.03740858246837
778408693742219265,Tangela,2016-09-21 01:41:09,34.12550423635963,-118.05305071818564,http://maps.google.com/maps?q=34.12550423635963,-118.05305071818564
778408308487036928,Ninetales,2016-09-21 01:39:37,34.127589804195416,-118.05433129952146,http://maps.google.com/maps?q=34.127589804195416,-118.05433129952146
778406398015057920,Chansey,2016-09-21 01:32:02,34.119629632780274,-118.0428057331138,http://maps.google.com/maps?q=34.119629632780274,-118.0428057331138
778404599661076480,Electabuzz,2016-09-21 01:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778399002949619712,Lickitung,2016-09-21 01:02:38,34.16121164727349,-118.02944977180263,http://maps.google.com/maps?q=34.16121164727349,-118.02944977180263
778391334151335936,Lickitung,2016-09-21 00:32:10,34.16936547156484,-118.03338348156839,http://maps.google.com/maps?q=34.16936547156484,-118.03338348156839
778389501278244864,Electabuzz,2016-09-21 00:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778386999380107265,Arcanine,2016-09-21 00:14:57,34.14524416695253,-118.02990718440464,http://maps.google.com/maps?q=34.14524416695253,-118.02990718440464
778386215670198272,Nidoqueen,2016-09-21 00:11:50,34.15966948749172,-118.03018163139879,http://maps.google.com/maps?q=34.15966948749172,-118.03018163139879
778385608276258816,Flareon,2016-09-21 00:09:25,34.12626613608348,-118.06000233369427,http://maps.google.com/maps?q=34.12626613608348,-118.06000233369427
778384956770836480,Jolteon,2016-09-21 00:06:50,34.1404582997274,-118.02853494305496,http://maps.google.com/maps?q=34.1404582997274,-118.02853494305496
778384032073515009,Venusaur,2016-09-21 00:03:09,34.11358413400154,-118.06658782185207,http://maps.google.com/maps?q=34.11358413400154,-118.06658782185207
778378250804338689,Rapidash,2016-09-20 23:40:11,34.150253843840105,-118.01353107797324,http://maps.google.com/maps?q=34.150253843840105,-118.01353107797324
778377864005623808,Nidoking,2016-09-20 23:38:38,34.13040511553618,-118.05039805586004,http://maps.google.com/maps?q=34.13040511553618,-118.05039805586004
778377802496090112,Jolteon,2016-09-20 23:38:24,34.10067873319911,-118.03100496982948,http://maps.google.com/maps?q=34.10067873319911,-118.03100496982948
778375738562969600,Charmeleon,2016-09-20 23:30:12,34.165230436301364,-118.03100496982948,http://maps.google.com/maps?q=34.165230436301364,-118.03100496982948
778374414589059072,Jolteon,2016-09-20 23:24:56,34.12448336707894,-118.06073406675408,http://maps.google.com/maps?q=34.12448336707894,-118.06073406675408
778374398663233536,Electabuzz,2016-09-20 23:24:52,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778374058383552512,Arcanine,2016-09-20 23:23:31,34.16263021998529,-118.02533300523758,http://maps.google.com/maps?q=34.16263021998529,-118.02533300523758
778372579698409472,Arcanine,2016-09-20 23:17:39,34.145458183643996,-118.01673322886627,http://maps.google.com/maps?q=34.145458183643996,-118.01673322886627
778372545326178305,Scyther,2016-09-20 23:17:30,34.12354339630075,-118.0389637105645,http://maps.google.com/maps?q=34.12354339630075,-118.0389637105645
778372141649567744,Dratini,2016-09-20 23:15:54,34.13913879718746,-118.01929490798368,http://maps.google.com/maps?q=34.13913879718746,-118.01929490798368
778371450159833088,Tangela,2016-09-20 23:13:09,34.12685881839036,-118.0504895276383,http://maps.google.com/maps?q=34.12685881839036,-118.0504895276383
778370270880935936,Rapidash,2016-09-20 23:08:28,34.14274798611247,-118.03320052026146,http://maps.google.com/maps?q=34.14274798611247,-118.03320052026146
778369690368303105,Beedrill,2016-09-20 23:06:10,34.16667173130234,-118.02679675541918,http://maps.google.com/maps?q=34.16667173130234,-118.02679675541918
778369409807069184,Alakazam,2016-09-20 23:05:03,34.122256519426095,-118.02149060350102,http://maps.google.com/maps?q=34.122256519426095,-118.02149060350102
778368277508534272,Magmar,2016-09-20 23:00:33,34.13947775080171,-118.02569894391644,http://maps.google.com/maps?q=34.13947775080171,-118.02569894391644
778367962965082112,Magmar,2016-09-20 22:59:18,34.121335011330075,-118.03493864504178,http://maps.google.com/maps?q=34.121335011330075,-118.03493864504178
778365601081204736,Jolteon,2016-09-20 22:49:55,34.1542517615662,-118.04463523831252,http://maps.google.com/maps?q=34.1542517615662,-118.04463523831252
778364702170619904,Weezing,2016-09-20 22:46:20,34.14252323373942,-118.03054756006279,http://maps.google.com/maps?q=34.14252323373942,-118.03054756006279
778364475803996160,Hitmonlee,2016-09-20 22:45:27,34.15127586420586,-118.02688823940409,http://maps.google.com/maps?q=34.15127586420586,-118.02688823940409
778363782149963776,Snorlax,2016-09-20 22:42:41,34.12686736524128,-118.05369101001524,http://maps.google.com/maps?q=34.12686736524128,-118.05369101001524
778362152205680640,Flareon,2016-09-20 22:36:13,34.11821442853029,-118.04820271896556,http://maps.google.com/maps?q=34.11821442853029,-118.04820271896556
778358682744606721,Chansey,2016-09-20 22:22:25,34.124880448468886,-118.05945353190613,http://maps.google.com/maps?q=34.124880448468886,-118.05945353190613
778357321051234304,Arcanine,2016-09-20 22:17:01,34.10292128446225,-118.03457272545388,http://maps.google.com/maps?q=34.10292128446225,-118.03457272545388
778357179480846337,Electabuzz,2016-09-20 22:16:27,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
778356580471365632,Nidoqueen,2016-09-20 22:14:04,34.162975888035795,-118.04820271896556,http://maps.google.com/maps?q=34.162975888035795,-118.04820271896556
778356231261913088,Raichu,2016-09-20 22:12:41,34.10770999063572,-118.05634362284196,http://maps.google.com/maps?q=34.10770999063572,-118.05634362284196
778355747507712001,Arcanine,2016-09-20 22:10:46,34.11603207436241,-118.04115916224418,http://maps.google.com/maps?q=34.11603207436241,-118.04115916224418
778353504838488064,Hitmonlee,2016-09-20 22:01:51,34.15127586420586,-118.02688823940409,http://maps.google.com/maps?q=34.15127586420586,-118.02688823940409
778352312121040898,Ninetales,2016-09-20 21:57:06,34.10912030896698,-118.05323365894546,http://maps.google.com/maps?q=34.10912030896698,-118.05323365894546
778350841380024320,Alakazam,2016-09-20 21:51:16,34.149362937324895,-118.03009014911467,http://maps.google.com/maps?q=34.149362937324895,-118.03009014911467
778342079122419713,Snorlax,2016-09-20 21:16:27,34.14578565479224,-118.03127941512237,http://maps.google.com/maps?q=34.14578565479224,-118.03127941512237
778341291620913152,Charmeleon,2016-09-20 21:13:19,34.12969312551778,-118.04939186317144,http://maps.google.com/maps?q=34.12969312551778,-118.04939186317144
778339700897488896,Arcanine,2016-09-20 21:07:00,34.0973087004242,-118.03685971046443,http://maps.google.com/maps?q=34.0973087004242,-118.03685971046443
778338635095552004,Arcanine,2016-09-20 21:02:46,34.155411917110015,-118.02926680643107,http://maps.google.com/maps?q=34.155411917110015,-118.02926680643107
778335293099298816,Magmar,2016-09-20 20:49:29,34.098213697198204,-118.04097620897865,http://maps.google.com/maps?q=34.098213697198204,-118.04097620897865
778335035468361728,Golem,2016-09-20 20:48:27,34.15478791834215,-118.0440863887415,http://maps.google.com/maps?q=34.15478791834215,-118.0440863887415
778334520814673920,Raichu,2016-09-20 20:46:25,34.16020005289523,-118.036127878477,http://maps.google.com/maps?q=34.16020005289523,-118.036127878477
778332307073605632,Arcanine,2016-09-20 20:37:37,34.1616971140563,-118.05369101001524,http://maps.google.com/maps?q=34.1616971140563,-118.05369101001524
778331691580469248,Magmar,2016-09-20 20:35:10,34.110177127155055,-118.06320364340309,http://maps.google.com/maps?q=34.110177127155055,-118.06320364340309
778331022966435840,Ninetales,2016-09-20 20:32:31,34.163121031441364,-118.02917532367442,http://maps.google.com/maps?q=34.163121031441364,-118.02917532367442
778329905444421632,Arcanine,2016-09-20 20:28:04,34.16167446482142,-118.05378248008695,http://maps.google.com/maps?q=34.16167446482142,-118.05378248008695
778329102767972352,Electabuzz,2016-09-20 20:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778326982928982016,Electabuzz,2016-09-20 20:16:28,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
778326909532852224,Kingler,2016-09-20 20:16:10,34.12178991287986,-118.03795745276939,http://maps.google.com/maps?q=34.12178991287986,-118.03795745276939
778324012699004928,Rapidash,2016-09-20 20:04:39,34.13630731496723,-118.01746514095919,http://maps.google.com/maps?q=34.13630731496723,-118.01746514095919
778319087269056512,Magmar,2016-09-20 19:45:05,34.12979058819109,-118.02697972334174,http://maps.google.com/maps?q=34.12979058819109,-118.02697972334174
778318583797428224,Golem,2016-09-20 19:43:05,34.124132523758085,-118.0666792852321,http://maps.google.com/maps?q=34.124132523758085,-118.0666792852321
778316564990861313,Arcanine,2016-09-20 19:35:04,34.1229815906703,-118.05094688581869,http://maps.google.com/maps?q=34.1229815906703,-118.05094688581869
778314429205053440,Scyther,2016-09-20 19:26:34,34.15303559749728,-118.05213601154212,http://maps.google.com/maps?q=34.15303559749728,-118.05213601154212
778314257758691328,Chansey,2016-09-20 19:25:54,34.1232287440641,-118.05350806972956,http://maps.google.com/maps?q=34.1232287440641,-118.05350806972956
778314071149907968,Electabuzz,2016-09-20 19:25:09,34.159982783279595,-118.05414835989963,http://maps.google.com/maps?q=34.159982783279595,-118.05414835989963
778314004796014596,Electabuzz,2016-09-20 19:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778313956637028353,Slowbro,2016-09-20 19:24:42,34.11780585583378,-118.03722562532293,http://maps.google.com/maps?q=34.11780585583378,-118.03722562532293
778312145473642496,Chansey,2016-09-20 19:17:30,34.12354339630075,-118.0389637105645,http://maps.google.com/maps?q=34.12354339630075,-118.0389637105645
778311410518339586,Snorlax,2016-09-20 19:14:35,34.155122974876164,-118.0323771920401,http://maps.google.com/maps?q=34.155122974876164,-118.0323771920401
778310478296526848,Raichu,2016-09-20 19:10:52,34.11356021607958,-118.06183166064825,http://maps.google.com/maps?q=34.11356021607958,-118.06183166064825
778309874031538176,Magmar,2016-09-20 19:08:28,34.15160658538923,-118.02652230318108,http://maps.google.com/maps?q=34.15160658538923,-118.02652230318108
778308161291689986,Magmar,2016-09-20 19:01:40,34.14331322125797,-118.02670527138704,http://maps.google.com/maps?q=34.14331322125797,-118.02670527138704
778305979486081024,Lickitung,2016-09-20 18:53:00,34.11825065169706,-118.02505855073265,http://maps.google.com/maps?q=34.11825065169706,-118.02505855073265
778303016264806400,Venusaur,2016-09-20 18:41:13,34.100026844654785,-118.03493864504178,http://maps.google.com/maps?q=34.100026844654785,-118.03493864504178
778301536388513792,Snorlax,2016-09-20 18:35:21,34.101882588037135,-118.04719651376823,http://maps.google.com/maps?q=34.101882588037135,-118.04719651376823
778300248548478976,Hitmonchan,2016-09-20 18:30:14,34.150661447484815,-118.0280775269094,http://maps.google.com/maps?q=34.150661447484815,-118.0280775269094
778298904181825536,Electabuzz,2016-09-20 18:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778297036307247105,Jolteon,2016-09-20 18:17:28,34.145458183643996,-118.01673322886627,http://maps.google.com/maps?q=34.145458183643996,-118.01673322886627
778296779347337216,Electabuzz,2016-09-20 18:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
778295809108344833,Butterfree,2016-09-20 18:12:35,34.13426490481168,-118.04353753746591,http://maps.google.com/maps?q=34.13426490481168,-118.04353753746591
778294821039411200,Grimer,2016-09-20 18:08:40,34.16489648758016,-118.04335458666193,http://maps.google.com/maps?q=34.16489648758016,-118.04335458666193
778293970363305985,Arcanine,2016-09-20 18:05:17,34.16524096975695,-118.0439034385057,http://maps.google.com/maps?q=34.16524096975695,-118.0439034385057
778293780004818945,Weezing,2016-09-20 18:04:31,34.126077502290514,-118.0173736521127,http://maps.google.com/maps?q=34.126077502290514,-118.0173736521127
778293381432651776,Hitmonlee,2016-09-20 18:02:56,34.129250558116595,-118.05506305611203,http://maps.google.com/maps?q=34.129250558116595,-118.05506305611203
778291026179923968,Hitmonchan,2016-09-20 17:53:35,34.11740279518564,-118.06119139837398,http://maps.google.com/maps?q=34.11740279518564,-118.06119139837398
778290280332038144,Arcanine,2016-09-20 17:50:37,34.11927257590236,-118.0186544916716,http://maps.google.com/maps?q=34.11927257590236,-118.0186544916716
778289959962763266,Nidoqueen,2016-09-20 17:49:21,34.16712586730385,-118.02981570197873,http://maps.google.com/maps?q=34.16712586730385,-118.02981570197873
778286308695224320,Golduck,2016-09-20 17:34:50,34.137829064056376,-118.01746514095919,http://maps.google.com/maps?q=34.137829064056376,-118.01746514095919
778283385982586880,Charmeleon,2016-09-20 17:23:13,34.16635026098601,-118.04847713756995,http://maps.google.com/maps?q=34.16635026098601,-118.04847713756995
778282721265057792,Electabuzz,2016-09-20 17:20:35,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
778282409225707520,Butterfree,2016-09-20 17:19:20,34.100842291421436,-118.04362901279688,http://maps.google.com/maps?q=34.100842291421436,-118.04362901279688
778280752647589888,Scyther,2016-09-20 17:12:45,34.12638324183059,-118.02780307665522,http://maps.google.com/maps?q=34.12638324183059,-118.02780307665522
778279943188787200,Arcanine,2016-09-20 17:09:32,34.139792564560054,-118.02377775742394,http://maps.google.com/maps?q=34.139792564560054,-118.02377775742394
778279300835348480,Rapidash,2016-09-20 17:06:59,34.124952390329796,-118.05204454061702,http://maps.google.com/maps?q=34.124952390329796,-118.05204454061702
778279129770713088,Arcanine,2016-09-20 17:06:18,34.16124205345181,-118.04097620897865,http://maps.google.com/maps?q=34.16124205345181,-118.04097620897865
778278880276643840,Rapidash,2016-09-20 17:05:19,34.121779347842846,-118.06356950366691,http://maps.google.com/maps?q=34.121779347842846,-118.06356950366691
778275249921986561,Arcanine,2016-09-20 16:50:53,34.11209763591795,-118.06256338611345,http://maps.google.com/maps?q=34.11209763591795,-118.06256338611345
778274713617301504,Charizard,2016-09-20 16:48:46,34.14950645329687,-118.02011829698787,http://maps.google.com/maps?q=34.14950645329687,-118.02011829698787
778274584193753089,Snorlax,2016-09-20 16:48:15,34.14266790645298,-118.03320052026146,http://maps.google.com/maps?q=34.14266790645298,-118.03320052026146
778272190177300480,Dratini,2016-09-20 16:38:44,34.128913051335495,-118.04024439402359,http://maps.google.com/maps?q=34.128913051335495,-118.04024439402359
778271272300007424,Nidoking,2016-09-20 16:35:05,34.15058137204292,-118.0280775269094,http://maps.google.com/maps?q=34.15058137204292,-118.0280775269094
778269132005314560,Flareon,2016-09-20 16:26:35,34.11187499597833,-118.05634362284196,http://maps.google.com/maps?q=34.11187499597833,-118.05634362284196
778267625373601792,Chansey,2016-09-20 16:20:36,34.145018843521854,-118.02304587137851,http://maps.google.com/maps?q=34.145018843521854,-118.02304587137851
778267033842487296,Chansey,2016-09-20 16:18:15,34.15078889686619,-118.01655025037137,http://maps.google.com/maps?q=34.15078889686619,-118.01655025037137
778263012138364928,Nidoking,2016-09-20 16:02:16,34.15015332133762,-118.03466420542178,http://maps.google.com/maps?q=34.15015332133762,-118.03466420542178
778262762300379136,Magmar,2016-09-20 16:01:16,34.11096383424076,-118.06649635842457,http://maps.google.com/maps?q=34.11096383424076,-118.06649635842457
778262583027507200,Arcanine,2016-09-20 16:00:33,34.13947775080171,-118.02569894391644,http://maps.google.com/maps?q=34.13947775080171,-118.02569894391644
778262190486720512,Tangela,2016-09-20 15:59:00,34.16803450060674,-118.02743714232159,http://maps.google.com/maps?q=34.16803450060674,-118.02743714232159
778260690758868992,Alakazam,2016-09-20 15:53:02,34.12737178766709,-118.05844739085774,http://maps.google.com/maps?q=34.12737178766709,-118.05844739085774
778260108534960128,Arcanine,2016-09-20 15:50:43,34.165981562280066,-118.03832336535723,http://maps.google.com/maps?q=34.165981562280066,-118.03832336535723
778259726282784768,Charmeleon,2016-09-20 15:49:12,34.15681932826292,-118.04234835385509,http://maps.google.com/maps?q=34.15681932826292,-118.04234835385509
778257812489068544,Raichu,2016-09-20 15:41:36,34.118072981724254,-118.04262278155232,http://maps.google.com/maps?q=34.118072981724254,-118.04262278155232
778255744579678208,Flareon,2016-09-20 15:33:23,34.12073066976015,-118.02020978441905,http://maps.google.com/maps?q=34.12073066976015,-118.02020978441905
778255350097059840,Wigglytuff,2016-09-20 15:31:49,34.10592876559813,-118.0415250682072,http://maps.google.com/maps?q=34.10592876559813,-118.0415250682072
778252558716456960,Kingler,2016-09-20 15:20:43,34.127532164768425,-118.0140800222284,http://maps.google.com/maps?q=34.127532164768425,-118.0140800222284
778252102665539584,Raichu,2016-09-20 15:18:55,34.123840482319316,-118.01929490798368,http://maps.google.com/maps?q=34.123840482319316,-118.01929490798368
778250321642467328,Starmie,2016-09-20 15:11:50,34.131566725849446,-118.02789456012052,http://maps.google.com/maps?q=34.131566725849446,-118.02789456012052
778248283395203072,Flareon,2016-09-20 15:03:44,34.15913495801932,-118.02295438541042,http://maps.google.com/maps?q=34.15913495801932,-118.02295438541042
778246731360116736,Magmar,2016-09-20 14:57:34,34.09883089686334,-118.03685971046443,http://maps.google.com/maps?q=34.09883089686334,-118.03685971046443
778243001067778048,Magmar,2016-09-20 14:42:45,34.12218527914295,-118.06128286455557,http://maps.google.com/maps?q=34.12218527914295,-118.06128286455557
778242598024515584,Snorlax,2016-09-20 14:41:09,34.14359921645892,-118.01874597985771,http://maps.google.com/maps?q=34.14359921645892,-118.01874597985771
778242426490068992,Arcanine,2016-09-20 14:40:28,34.10601534278929,-118.03210274844874,http://maps.google.com/maps?q=34.10601534278929,-118.03210274844874
778238847234682885,Weezing,2016-09-20 14:26:14,34.11493727680374,-118.06338657362997,http://maps.google.com/maps?q=34.11493727680374,-118.06338657362997
778238506510319617,Electabuzz,2016-09-20 14:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778235200023121920,Flareon,2016-09-20 14:11:45,34.11801599644505,-118.05515452547245,http://maps.google.com/maps?q=34.11801599644505,-118.05515452547245
778233010961326080,Golem,2016-09-20 14:03:03,34.12419721237972,-118.06512440131215,http://maps.google.com/maps?q=34.12419721237972,-118.06512440131215
778232119218745345,Snorlax,2016-09-20 13:59:30,34.15301841527449,-118.03667675275136,http://maps.google.com/maps?q=34.15301841527449,-118.03667675275136
778232068513800192,Beedrill,2016-09-20 13:59:18,34.11424095036107,-118.04710504028425,http://maps.google.com/maps?q=34.11424095036107,-118.04710504028425
778225911887867904,Ivysaur,2016-09-20 13:34:50,34.16684175242061,-118.03484716521574,http://maps.google.com/maps?q=34.16684175242061,-118.03484716521574
778224829698674688,Flareon,2016-09-20 13:30:32,34.16762715763588,-118.02908384087051,http://maps.google.com/maps?q=34.16762715763588,-118.02908384087051
778220410013757440,Tentacruel,2016-09-20 13:12:59,34.133234279952745,-118.04317163566859,http://maps.google.com/maps?q=34.133234279952745,-118.04317163566859
778216686323314688,Seaking,2016-09-20 12:58:11,34.16213203252132,-118.03576196134819,http://maps.google.com/maps?q=34.16213203252132,-118.03576196134819
